111theta,111intensity,200theta,200intensity,220theta,220intensity,311theta,311intensity,222theta,222intensity,400theta,400intensity
18.48,0.1589141990041351,21.5,0.20618554475790848,31.5,3.278470324067896,37.0,1.015754204498733,50.0,0.7358255652024129,51.76,2.449913390952557
18.49,0.16164651714613934,21.51,0.20957246492572232,31.51,3.3543952833126753,37.01,1.0333835854000546,50.01,0.7522782947982658,51.77,2.538081851981327
18.5,0.16444990310201935,21.52,0.2130435106116822,31.52,3.432987325034378,37.02,1.051475786429452,50.02,0.7692886770245019,51.78,2.631084743476674
18.51,0.16732684267128228,21.53,0.21660149048996077,31.53,3.514372784956781,37.03,1.0700471452823754,50.03,0.7868821827588737,51.79,2.729281127702416
18.52,0.17027993127937108,21.54,0.22024933140949104,31.54,3.598685565002786,37.04,1.0891147267198589,50.04,0.8050857528015036,51.8,2.8330639380589266
18.53,0.17331187982984841,21.55,0.22399008440983018,31.55,3.6860676833624106,37.05,1.1086963617301855,50.05,0.8239279007786795,51.81,2.9428638754864194
18.54,0.17642552092425537,21.56,0.2278269310972595,31.56,3.7766698717624543,37.06,1.1288106891729133,50.06,0.8434388245437408,51.82,3.059153836362554
18.55,0.1796238154763089,21.57,0.23176319040602605,31.57,3.8706522246227606,37.07,1.1494772000864903,50.07,0.8636505268856636,51.83,3.1824539561192573
18.56,0.18290985974922966,21.58,0.23580232577149168,31.58,3.9681849053112455,37.08,1.1707162848561223,50.08,0.8845969464443272,51.84,3.3133373680650435
18.57,0.18628689284745553,21.59,0.2399479527441593,31.59,4.069448915308258,37.09,1.1925492834545026,50.09,0.906314099829699,51.85,3.4524367952904353
18.58,0.18975830469653532,21.6,0.2442038470757663,31.6,4.174636932761932,37.1,1.2149985389863822,50.1,0.9288402360534943,51.86,3.6004521157640714
18.59,0.19332764454793636,21.61,0.2485739533112206,31.61,4.2839542276789215,37.11,1.238087454787685,50.11,0.9522160045066853,51.87,3.7581590676918535
18.6,0.1969986300485515,21.62,0.25306239392284613,31.62,4.397619661855126,37.12,1.261840555350993,50.12,0.9764846378563947,51.88,3.9264192950497363
18.61,0.20077515691819292,21.63,0.25767347902638577,31.63,4.515866782627464,37.13,1.2862835513734294,50.13,1.0016921513948576,51.89,4.10619197332903
18.62,0.20466130928208026,21.64,0.26241171672152547,31.64,4.638945020638277,37.14,1.3114434092484768,50.14,1.0278875605518885,51.9,4.2985473047782525
18.63,0.20866137070945745,21.65,0.2672818241031764,31.65,4.767121003063083,37.15,1.3373484253522652,50.15,1.0551231184855527,51.91,4.504682233089554
18.64,0.21277983601405828,21.66,0.27228873899374684,31.66,4.900679995192395,37.16,1.364028305505581,50.16,1.0834545758948786,51.92,4.72593880254582
18.65,0.21702142387705198,21.67,0.27743763245079556,31.67,5.03992748489595,37.17,1.3915142500279811,50.17,1.1129414654599106,51.93,4.963825679925448
18.66,0.22139109035867804,21.68,0.2827339221092168,31.68,5.1851909263757205,37.18,1.4198390448378826,50.18,1.1436474136103898,51.94,5.220043473925449
18.67,0.2258940433707373,21.69,0.2881832864221683,31.69,5.336821661760769,37.19,1.449037159094935,50.19,1.175640482662556,51.95,5.496514632942732
18.68,0.23053575818885297,21.7,0.29379167987056176,31.7,5.495197041562028,37.2,1.479144849926511,50.2,1.208993546747969,51.96,5.7954188862110385
18.69,0.23532199409072682,21.71,0.2995653492171648,31.71,5.660722767841126,37.21,1.5102002748317551,50.21,1.243784705398883,51.97,6.119235426631323
18.7,0.2402588122147374,21.72,0.30551085088803215,31.72,5.833835487209413,37.22,1.5422436124131227,50.22,1.280097739158511,51.98,6.470793330875218
18.71,0.2453525947422787,21.73,0.3116350695715551,31.73,6.015005664545508,37.23,1.5753171921472158,50.23,1.3180226121615024,51.99,6.853332093120536
18.72,0.2506100655170911,21.74,0.31794523813349485,31.74,6.204740772675266,37.24,1.60946563397671,50.24,1.357656027294514,52.0,7.270574639371763
18.73,0.25603831222597384,21.75,0.32444895895553727,31.75,6.403588838315131,37.25,1.644735998581322,50.25,1.3991020403100918,52.01,7.726815825252397
18.74,0.2616448102773836,21.76,0.3311542268147426,31.76,6.612142390446166,37.26,1.6811779492717058,50.26,1.4424727401491215,52.02,8.227030249634423
18.75,0.2674374485281253,21.77,0.3380694534323983,31.77,6.831042864124852,37.27,1.7188439265440745,50.27,1.4878890037447121,52.03,8.777004305520638
